Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
04.09.2011 17:50:00,  981.76,   27.54,   50.85,    0.78,    0.00
04.09.2011 18:00:00,  981.76,   27.41,   49.37,    0.98,    0.00
04.09.2011 18:10:00,  981.77,   27.27,   49.50,    1.54,    0.00
04.09.2011 18:20:00,  981.85,   27.20,   49.40,    1.41,    0.00
04.09.2011 18:30:00,  981.86,   26.94,   50.78,    1.18,    0.00
04.09.2011 18:40:00,  981.92,   26.62,   52.09,    1.33,    0.00
04.09.2011 18:50:00,  981.98,   26.42,   53.25,    1.02,    0.00
04.09.2011 19:00:00,  982.05,   25.97,   56.11,    1.27,    0.00
04.09.2011 19:10:00,  982.29,   25.10,   61.42,    3.01,    0.00
04.09.2011 19:20:00,  982.38,   23.81,   66.18,    1.39,    0.00
04.09.2011 19:30:00,  982.28,   23.16,   69.01,    1.44,    0.00
04.09.2011 19:40:00,  982.26,   23.03,   68.70,    0.77,    0.00
04.09.2011 19:50:00,  982.33,   22.87,   70.20,    1.12,    0.00
04.09.2011 20:00:00,  982.28,   22.26,   73.70,    1.72,    0.00
04.09.2011 20:10:00,  982.23,   21.99,   75.00,    1.18,    0.00
04.09.2011 20:20:00,  982.12,   21.90,   75.50,    0.97,    0.00
04.09.2011 20:30:00,  982.04,   21.80,   76.30,    0.32,    0.00
04.09.2011 20:40:00,  982.10,   21.53,   77.60,    0.38,    0.00
04.09.2011 20:50:00,  982.09,   21.39,   77.90,    0.59,    0.00
04.09.2011 21:00:00,  981.96,   21.30,   77.70,    0.34,    0.00
04.09.2011 21:10:00,  981.94,   21.25,   78.20,    0.44,    0.00
04.09.2011 21:20:00,  981.96,   20.77,   80.10,    1.10,    0.00
04.09.2011 21:30:00,  982.04,   20.57,   81.90,    1.13,    0.00
04.09.2011 21:40:00,  982.36,   20.82,   80.00,    2.90,    0.00
04.09.2011 21:50:00,  982.59,   21.60,   76.20,    4.58,    0.00
04.09.2011 22:00:00,  982.59,   20.83,   80.70,    4.25,    0.00
04.09.2011 22:10:00,  982.72,   20.02,   83.50,    4.62,    0.00
04.09.2011 22:20:00,  982.81,   19.51,   86.10,    3.89,    0.00
04.09.2011 22:30:00,  982.90,   19.30,   86.40,    3.28,    0.00
04.09.2011 22:40:00,  982.97,   19.19,   87.50,    2.47,    0.00
04.09.2011 22:50:00,  983.04,   19.00,   88.20,    2.21,    0.00
04.09.2011 23:00:00,  983.09,   18.77,   88.50,    2.36,    0.00
04.09.2011 23:10:00,  983.22,   18.51,   89.60,    1.92,    0.40
04.09.2011 23:20:00,  983.46,   18.28,   91.30,    1.25,    0.80
04.09.2011 23:30:00,  983.50,   18.08,   92.80,    1.03,    4.30
04.09.2011 23:40:00,  983.33,   17.86,   94.40,    1.19,    2.20
04.09.2011 23:50:00,  983.30,   17.83,   95.10,    2.13,    1.40
05.09.2011 00:00:00,  983.35,   17.83,   95.30,    1.10,    1.40
05.09.2011 00:10:00,  983.40,   17.85,   95.50,    0.91,    1.50
05.09.2011 00:20:00,  983.48,   17.85,   95.60,    1.56,    1.70
05.09.2011 00:30:00,  983.45,   17.84,   95.50,    1.28,    1.30
05.09.2011 00:40:00,  983.33,   17.80,   95.40,    1.00,    1.80
05.09.2011 00:50:00,  982.98,   17.77,   95.50,    1.71,    1.00
05.09.2011 01:00:00,  982.82,   17.76,   95.60,    1.39,    0.60
05.09.2011 01:10:00,  982.85,   17.76,   95.70,    0.51,    0.20
05.09.2011 01:20:00,  982.75,   17.67,   95.40,    0.80,    0.00
05.09.2011 01:30:00,  982.61,   17.60,   95.00,    0.59,    0.00
05.09.2011 01:40:00,  982.62,   17.57,   95.00,    0.82,    0.00
05.09.2011 01:50:00,  982.75,   17.57,   94.80,    1.05,    0.00
05.09.2011 02:00:00,  982.91,   17.53,   94.90,    1.77,    0.00
05.09.2011 02:10:00,  983.05,   17.49,   95.50,    1.77,    0.10
05.09.2011 02:20:00,  983.04,   17.56,   95.40,    1.68,    0.00
05.09.2011 02:30:00,  982.98,   17.61,   95.40,    1.76,    0.00
05.09.2011 02:40:00,  983.13,   17.61,   95.40,    1.47,    0.00
05.09.2011 02:50:00,  983.07,   17.63,   95.50,    1.39,    0.00
05.09.2011 03:00:00,  983.12,   17.57,   95.30,    1.47,    0.00
05.09.2011 03:10:00,  983.22,   17.54,   95.80,    1.53,    0.00
05.09.2011 03:20:00,  983.25,   17.64,   95.80,    1.39,    0.00
05.09.2011 03:30:00,  983.32,   17.63,   95.80,    1.54,    0.00
05.09.2011 03:40:00,  983.34,   17.68,   95.80,    1.52,    0.00
05.09.2011 03:50:00,  983.33,   17.80,   95.00,    1.17,    0.00
05.09.2011 04:00:00,  983.34,   17.69,   95.40,    1.25,    0.00
05.09.2011 04:10:00,  983.24,   17.60,   96.40,    0.68,    0.00
05.09.2011 04:20:00,  983.30,   17.52,   96.80,    0.68,    0.00
05.09.2011 04:30:00,  983.23,   17.57,   97.00,    0.44,    0.00
05.09.2011 04:40:00,  983.07,   17.60,   96.90,    0.30,    0.00
05.09.2011 04:50:00,  983.03,   17.61,   96.70,    0.71,    0.00
05.09.2011 05:00:00,  983.16,   17.56,   96.80,    0.68,    0.00
05.09.2011 05:10:00,  983.26,   17.54,   97.10,    0.47,    0.00
05.09.2011 05:20:00,  983.43,   17.53,   97.20,    0.68,    0.00
05.09.2011 05:30:00,  983.48,   17.56,   97.20,    0.47,    0.00
05.09.2011 05:40:00,  983.60,   17.52,   97.20,    1.11,    0.00
05.09.2011 05:50:00,  983.74,   17.49,   97.40,    1.04,    0.00
05.09.2011 06:00:00,  983.83,   17.43,   97.50,    0.78,    0.00
05.09.2011 06:10:00,  983.84,   17.44,   97.60,    0.88,    0.00
05.09.2011 06:20:00,  983.94,   17.50,   97.20,    1.51,    0.00
05.09.2011 06:30:00,  983.98,   17.56,   96.20,    1.22,    0.00
05.09.2011 06:40:00,  984.12,   17.62,   94.80,    0.88,    0.00
05.09.2011 06:50:00,  984.17,   17.72,   93.80,    0.78,    0.00
05.09.2011 07:00:00,  984.21,   17.81,   93.20,    0.92,    0.00
05.09.2011 07:10:00,  984.31,   17.83,   92.80,    1.35,    0.00
05.09.2011 07:20:00,  984.37,   17.83,   92.90,    1.03,    0.00
05.09.2011 07:30:00,  984.46,   17.95,   92.70,    0.63,    0.00
05.09.2011 07:40:00,  984.46,   18.10,   90.90,    0.67,    0.00
05.09.2011 07:50:00,  984.50,   18.18,   90.30,    0.93,    0.00
05.09.2011 08:00:00,  984.60,   18.20,   90.60,    0.58,    0.00
05.09.2011 08:10:00,  984.74,   18.23,   90.20,    0.64,    0.00
05.09.2011 08:20:00,  984.91,   18.22,   89.90,    0.81,    0.00
05.09.2011 08:30:00,  985.00,   18.16,   89.90,    1.53,    0.00
05.09.2011 08:40:00,  985.11,   18.09,   90.60,    1.23,    0.00
05.09.2011 08:50:00,  985.18,   18.27,   90.00,    0.73,    0.00
05.09.2011 09:00:00,  985.18,   18.54,   88.90,    0.61,    0.00
05.09.2011 09:10:00,  985.22,   18.81,   87.60,    1.16,    0.00
05.09.2011 09:20:00,  985.33,   18.70,   86.10,    2.77,    0.00
05.09.2011 09:30:00,  985.36,   18.66,   86.30,    2.38,    0.00
05.09.2011 09:40:00,  985.42,   18.71,   84.30,    3.03,    0.00
05.09.2011 09:50:00,  985.56,   18.53,   84.30,    2.98,    0.00
05.09.2011 10:00:00,  985.64,   18.42,   84.70,    2.58,    0.00
05.09.2011 10:10:00,  985.69,   18.44,   84.20,    2.23,    0.00
05.09.2011 10:20:00,  985.84,   18.51,   82.80,    2.42,    0.00
05.09.2011 10:30:00,  985.91,   18.71,   82.00,    2.31,    0.00
05.09.2011 10:40:00,  985.82,   19.07,   79.60,    3.77,    0.00
05.09.2011 10:50:00,  985.88,   19.43,   77.70,    3.73,    0.00
05.09.2011 11:00:00,  985.98,   19.66,   76.70,    3.01,    0.00
05.09.2011 11:10:00,  985.97,   19.87,   75.40,    2.73,    0.00
05.09.2011 11:20:00,  985.92,   20.08,   74.10,    2.76,    0.00
05.09.2011 11:30:00,  986.01,   20.32,   72.40,    3.48,    0.10
05.09.2011 11:40:00,  986.11,   20.21,   72.80,    4.05,    0.00
05.09.2011 11:50:00,  986.20,   20.02,   73.60,    3.74,    0.00
05.09.2011 12:00:00,  986.34,   19.66,   75.80,    2.68,    0.00
05.09.2011 12:10:00,  986.42,   19.41,   76.20,    2.73,    0.00
05.09.2011 12:20:00,  986.57,   19.31,   74.90,    2.35,    0.00
05.09.2011 12:30:00,  986.75,   19.26,   73.70,    1.89,    0.00
05.09.2011 12:40:00,  986.96,   18.72,   75.70,    2.95,    0.00
05.09.2011 12:50:00,  987.23,   17.67,   79.90,    2.90,    0.00
05.09.2011 13:00:00,  987.45,   16.95,   81.20,    3.06,    0.10
05.09.2011 13:10:00,  987.62,   16.69,   76.30,    4.11,    0.00
05.09.2011 13:20:00,  987.69,   16.54,   73.20,    2.99,    0.00
05.09.2011 13:30:00,  987.78,   16.73,   70.90,    2.38,    0.00
05.09.2011 13:40:00,  987.89,   16.89,   67.84,    2.94,    0.00
05.09.2011 13:50:00,  987.99,   16.81,   64.81,    2.94,    0.00
05.09.2011 14:00:00,  988.12,   16.70,   65.37,    2.11,    0.00
05.09.2011 14:10:00,  988.24,   16.65,   64.95,    2.33,    0.00
05.09.2011 14:20:00,  988.25,   16.58,   65.15,    2.54,    0.00
05.09.2011 14:30:00,  988.31,   16.65,   65.83,    2.34,    0.00
05.09.2011 14:40:00,  988.37,   16.96,   64.82,    2.11,    0.00
05.09.2011 14:50:00,  988.45,   17.26,   63.49,    3.02,    0.00
05.09.2011 15:00:00,  988.64,   17.59,   62.15,    2.42,    0.00
05.09.2011 15:10:00,  988.73,   17.77,   59.84,    3.07,    0.00
05.09.2011 15:20:00,  988.74,   18.33,   58.24,    1.64,    0.00
05.09.2011 15:30:00,  988.77,   18.78,   56.45,    2.78,    0.00
05.09.2011 15:40:00,  988.85,   18.31,   56.55,    3.65,    0.00
05.09.2011 15:50:00,  988.94,   18.12,   57.69,    2.11,    0.00
05.09.2011 16:00:00,  988.97,   18.51,   57.36,    1.02,    0.00
05.09.2011 16:10:00,  988.94,   18.58,   56.91,    2.01,    0.00
05.09.2011 16:20:00,  988.96,   18.33,   57.44,    2.17,    0.00
05.09.2011 16:30:00,  989.04,   18.27,   57.76,    1.82,    0.00
05.09.2011 16:40:00,  989.18,   18.38,   56.97,    1.94,    0.00
05.09.2011 16:50:00,  989.16,   18.50,   55.31,    2.47,    0.00
05.09.2011 17:00:00,  989.26,   18.60,   54.80,    2.18,    0.00
05.09.2011 17:10:00,  989.41,   18.84,   54.22,    1.99,    0.00
05.09.2011 17:20:00,  989.52,   18.87,   53.62,    2.44,    0.00
05.09.2011 17:30:00,  989.50,   18.87,   53.61,    2.22,    0.00
05.09.2011 17:40:00,  989.55,   18.80,   54.32,    2.46,    0.00
05.09.2011 17:50:00,  989.71,   18.63,   55.01,    3.24,    0.00
05.09.2011 18:00:00,  989.76,   18.21,   55.17,    3.46,    0.00
05.09.2011 18:10:00,  989.88,   17.73,   57.17,    1.66,    0.00
05.09.2011 18:20:00,  989.96,   17.47,   57.96,    1.21,    0.00
05.09.2011 18:30:00,  990.05,   17.23,   58.77,    0.67,    0.00
05.09.2011 18:40:00,  990.16,   17.07,   59.08,    0.50,    0.00
05.09.2011 18:50:00,  990.29,   16.94,   59.56,    0.97,    0.00
05.09.2011 19:00:00,  990.47,   16.47,   62.08,    0.95,    0.00
05.09.2011 19:10:00,  990.71,   15.95,   64.39,    1.22,    0.00
05.09.2011 19:20:00,  990.88,   15.94,   63.45,    1.30,    0.00
05.09.2011 19:30:00,  991.07,   16.13,   63.23,    1.62,    0.00
05.09.2011 19:40:00,  991.17,   15.92,   64.71,    1.32,    0.00
05.09.2011 19:50:00,  991.55,   16.22,   63.80,    2.11,    0.00
05.09.2011 20:00:00,  991.78,   16.20,   64.57,    1.89,    0.00
05.09.2011 20:10:00,  992.00,   16.06,   66.00,    1.27,    0.00
05.09.2011 20:20:00,  992.17,   15.91,   67.68,    1.30,    0.00
05.09.2011 20:30:00,  992.23,   15.61,   69.63,    1.14,    0.00
05.09.2011 20:40:00,  992.26,   15.40,   70.40,    0.73,    0.00
05.09.2011 20:50:00,  992.30,   15.19,   71.20,    0.85,    0.00
05.09.2011 21:00:00,  992.30,   14.87,   72.20,    1.38,    0.00
05.09.2011 21:10:00,  992.42,   14.67,   73.00,    0.79,    0.00
05.09.2011 21:20:00,  992.63,   14.53,   73.50,    0.55,    0.00
05.09.2011 21:30:00,  992.75,   14.47,   73.60,    0.56,    0.00
05.09.2011 21:40:00,  992.82,   14.45,   73.30,    0.67,    0.00
05.09.2011 21:50:00,  992.98,   14.29,   73.30,    0.85,    0.00
05.09.2011 22:00:00,  993.13,   14.11,   73.40,    0.81,    0.00
05.09.2011 22:10:00,  993.32,   13.98,   72.40,    1.78,    0.00
05.09.2011 22:20:00,  993.42,   13.96,   71.50,    1.57,    0.00
05.09.2011 22:30:00,  993.53,   13.64,   72.60,    1.33,    0.00
05.09.2011 22:40:00,  993.69,   13.47,   72.80,    1.16,    0.00
05.09.2011 22:50:00,  993.83,   13.36,   73.00,    2.03,    0.00
05.09.2011 23:00:00,  993.96,   13.31,   72.90,    1.90,    0.00
05.09.2011 23:10:00,  994.12,   13.23,   73.00,    1.01,    0.00
05.09.2011 23:20:00,  994.20,   13.04,   73.20,    1.17,    0.00
05.09.2011 23:30:00,  994.29,   12.91,   73.40,    0.48,    0.00
05.09.2011 23:40:00,  994.39,   12.95,   72.50,    1.05,    0.00
05.09.2011 23:50:00,  994.52,   12.85,   73.10,    0.45,    0.00
06.09.2011 00:00:00,  994.54,   12.46,   78.50,    0.50,    0.00
06.09.2011 00:10:00,  994.54,   12.16,   79.30,    0.30,    0.00
06.09.2011 00:20:00,  994.58,   12.21,   75.20,    1.19,    0.00
06.09.2011 00:30:00,  994.53,   12.25,   74.20,    1.80,    0.00
06.09.2011 00:40:00,  994.52,   12.16,   74.70,    1.46,    0.00
06.09.2011 00:50:00,  994.52,   11.77,   78.30,    1.73,    0.00
06.09.2011 01:00:00,  994.51,   11.51,   79.30,    1.53,    0.00
06.09.2011 01:10:00,  994.46,   11.46,   78.50,    1.28,    0.00
06.09.2011 01:20:00,  994.41,   11.32,   79.10,    0.96,    0.00
06.09.2011 01:30:00,  994.54,   11.21,   80.30,    0.76,    0.00
06.09.2011 01:40:00,  994.63,   11.12,   80.70,    0.48,    0.00
06.09.2011 01:50:00,  994.72,   10.96,   81.90,    0.57,    0.00
06.09.2011 02:00:00,  994.87,   10.86,   83.90,    0.79,    0.00
06.09.2011 02:10:00,  995.03,   10.89,   84.10,    0.67,    0.00
06.09.2011 02:20:00,  995.07,   10.99,   83.90,    1.15,    0.00
06.09.2011 02:30:00,  995.06,   10.82,   84.20,    1.15,    0.00
06.09.2011 02:40:00,  995.03,   10.80,   83.40,    1.70,    0.00
06.09.2011 02:50:00,  995.00,   10.88,   81.30,    0.92,    0.00
06.09.2011 03:00:00,  995.07,   11.03,   79.20,    0.84,    0.00
06.09.2011 03:10:00,  995.07,   11.11,   77.80,    0.75,    0.00
06.09.2011 03:20:00,  995.00,   11.08,   77.60,    0.26,    0.00
06.09.2011 03:30:00,  995.01,   11.11,   76.60,    1.27,    0.00
06.09.2011 03:40:00,  994.90,   11.25,   75.20,    2.11,    0.00
06.09.2011 03:50:00,  994.97,   11.54,   73.80,    1.72,    0.00
06.09.2011 04:00:00,  994.98,   11.74,   72.60,    1.99,    0.00
06.09.2011 04:10:00,  995.01,   11.51,   74.10,    1.35,    0.00
06.09.2011 04:20:00,  995.10,   11.45,   74.20,    1.64,    0.00
06.09.2011 04:30:00,  995.16,   11.16,   75.90,    2.07,    0.00
06.09.2011 04:40:00,  995.16,   11.15,   75.90,    1.95,    0.00
06.09.2011 04:50:00,  995.02,   11.12,   76.00,    1.81,    0.00
06.09.2011 05:00:00,  994.92,   11.27,   74.90,    1.98,    0.00
06.09.2011 05:10:00,  994.91,   11.58,   73.30,    2.44,    0.00
06.09.2011 05:20:00,  994.94,   11.55,   73.80,    2.99,    0.00
06.09.2011 05:30:00,  995.02,   11.67,   73.50,    2.44,    0.00
06.09.2011 05:40:00,  995.07,   11.88,   72.70,    2.47,    0.00
06.09.2011 05:50:00,  995.14,   11.88,   72.90,    1.18,    0.00
06.09.2011 06:00:00,  995.11,   11.35,   76.30,    0.39,    0.00
06.09.2011 06:10:00,  994.95,   11.00,   78.10,    1.14,    0.00
06.09.2011 06:20:00,  994.85,   11.57,   75.60,    2.02,    0.00
06.09.2011 06:30:00,  994.72,   11.95,   74.20,    2.65,    0.00
06.09.2011 06:40:00,  994.77,   11.99,   74.60,    2.05,    0.00
06.09.2011 06:50:00,  994.77,   12.47,   73.00,    1.51,    0.00
06.09.2011 07:00:00,  994.77,   13.16,   70.60,    1.92,    0.00
06.09.2011 07:10:00,  994.65,   13.92,   67.74,    2.65,    0.00
06.09.2011 07:20:00,  994.66,   14.14,   67.02,    2.64,    0.00
06.09.2011 07:30:00,  994.76,   14.03,   67.76,    3.19,    0.00
06.09.2011 07:40:00,  994.77,   14.33,   66.68,    3.36,    0.00
06.09.2011 07:50:00,  994.86,   14.40,   66.20,    3.73,    0.00
06.09.2011 08:00:00,  994.91,   14.19,   67.31,    3.40,    0.00
06.09.2011 08:10:00,  995.02,   14.12,   68.13,    3.25,    0.00
06.09.2011 08:20:00,  995.02,   14.64,   66.70,    3.49,    0.00
06.09.2011 08:30:00,  994.92,   14.83,   65.97,    4.17,    0.00
06.09.2011 08:40:00,  994.95,   14.67,   66.60,    4.02,    0.00
06.09.2011 08:50:00,  994.89,   14.93,   66.90,    3.65,    0.00
06.09.2011 09:00:00,  994.82,   15.41,   65.58,    3.28,    0.00
06.09.2011 09:10:00,  994.72,   15.86,   64.82,    3.26,    0.00
06.09.2011 09:20:00,  994.64,   15.97,   64.01,    4.09,    0.00
06.09.2011 09:30:00,  994.58,   16.18,   63.29,    4.47,    0.00
06.09.2011 09:40:00,  994.53,   16.04,   62.12,    5.84,    0.00
06.09.2011 09:50:00,  994.44,   16.22,   62.00,    6.01,    0.00
06.09.2011 10:00:00,  994.28,   16.64,   60.15,    6.18,    0.00
06.09.2011 10:10:00,  994.17,   16.78,   59.24,    6.26,    0.00
06.09.2011 10:20:00,  994.14,   17.12,   58.50,    4.98,    0.00
06.09.2011 10:30:00,  993.99,   17.45,   57.55,    4.84,    0.00
06.09.2011 10:40:00,  993.92,   17.70,   55.36,    6.88,    0.00
06.09.2011 10:50:00,  993.94,   17.82,   54.57,    6.25,    0.00
06.09.2011 11:00:00,  993.89,   17.78,   54.05,    7.38,    0.00
06.09.2011 11:10:00,  993.83,   17.99,   52.86,    6.89,    0.00
06.09.2011 11:20:00,  993.76,   17.88,   52.56,    6.62,    0.00
06.09.2011 11:30:00,  993.72,   18.25,   52.93,    5.86,    0.00
06.09.2011 11:40:00,  993.57,   18.40,   50.83,    7.46,    0.00
06.09.2011 11:50:00,  993.35,   18.25,   51.94,    6.25,    0.00
06.09.2011 12:00:00,  993.10,   18.46,   50.96,    7.39,    0.00
06.09.2011 12:10:00,  992.93,   18.48,   51.00,    7.20,    0.00
06.09.2011 12:20:00,  992.79,   18.36,   50.33,    7.13,    0.00
06.09.2011 12:30:00,  992.53,   18.47,   50.73,    5.86,    0.00
06.09.2011 12:40:00,  992.31,   18.78,   49.94,    6.08,    0.00
06.09.2011 12:50:00,  992.11,   18.96,   49.18,    6.48,    0.00
06.09.2011 13:00:00,  991.92,   18.95,   49.59,    5.97,    0.00
06.09.2011 13:10:00,  991.68,   19.21,   48.99,    6.85,    0.00
06.09.2011 13:20:00,  991.40,   19.58,   48.63,    5.98,    0.00
06.09.2011 13:30:00,  991.20,   19.38,   48.44,    7.38,    0.00
06.09.2011 13:40:00,  990.96,   19.61,   48.35,    6.82,    0.00
06.09.2011 13:50:00,  990.88,   19.55,   48.35,    7.22,    0.00
06.09.2011 14:00:00,  990.81,   19.83,   47.98,    7.43,    0.00
06.09.2011 14:10:00,  990.77,   19.86,   47.57,    9.02,    0.00
06.09.2011 14:20:00,  990.66,   19.85,   47.39,    8.48,    0.00
06.09.2011 14:30:00,  990.56,   19.86,   47.40,    8.04,    0.00
06.09.2011 14:40:00,  990.53,   20.03,   46.92,    7.90,    0.00
06.09.2011 14:50:00,  990.55,   20.12,   46.80,    6.79,    0.00
06.09.2011 15:00:00,  990.52,   20.29,   46.25,    7.74,    0.00
06.09.2011 15:10:00,  990.48,   20.22,   46.57,    7.51,    0.00
06.09.2011 15:20:00,  990.46,   20.31,   46.33,    6.90,    0.00
06.09.2011 15:30:00,  990.36,   20.25,   46.30,    6.60,    0.00
06.09.2011 15:40:00,  990.29,   20.36,   46.16,    6.54,    0.00
06.09.2011 15:50:00,  990.19,   20.21,   46.18,    6.90,    0.00
06.09.2011 16:00:00,  989.71,   20.28,   46.53,    6.61,    0.00
06.09.2011 16:10:00,  989.50,   20.36,   46.59,    6.58,    0.00
06.09.2011 16:20:00,  989.32,   20.19,   47.29,    6.02,    0.00
06.09.2011 16:30:00,  989.32,   20.02,   47.58,    6.18,    0.00
06.09.2011 16:40:00,  989.16,   19.95,   46.87,    7.16,    0.00
06.09.2011 16:50:00,  989.16,   19.93,   47.17,    6.64,    0.00
06.09.2011 17:00:00,  989.19,   19.87,   47.91,    5.59,    0.00
06.09.2011 17:10:00,  989.07,   19.73,   47.83,    6.57,    0.00
06.09.2011 17:20:00,  989.05,   19.57,   48.43,    5.84,    0.00
06.09.2011 17:30:00,  989.18,   19.45,   49.20,    4.70,    0.00
06.09.2011 17:40:00,  989.06,   19.42,   48.95,    5.46,    0.00
06.09.2011 17:50:00,  988.95,   19.39,   48.86,    5.80,    0.00
06.09.2011 18:00:00,  988.82,   19.28,   49.41,    4.40,    0.00
06.09.2011 18:10:00,  988.75,   19.13,   49.81,    4.97,    0.00
06.09.2011 18:20:00,  988.69,   19.00,   50.29,    4.11,    0.00
06.09.2011 18:30:00,  988.50,   18.85,   50.75,    4.19,    0.00
06.09.2011 18:40:00,  988.51,   18.72,   50.97,    4.58,    0.00
06.09.2011 18:50:00,  988.45,   18.59,   51.34,    3.98,    0.00
06.09.2011 19:00:00,  988.42,   18.43,   51.80,    3.79,    0.00
06.09.2011 19:10:00,  988.51,   18.13,   53.00,    3.57,    0.00
06.09.2011 19:20:00,  988.48,   17.88,   53.77,    3.32,    0.00
06.09.2011 19:30:00,  988.40,   17.62,   54.57,    3.42,    0.00
06.09.2011 19:40:00,  988.39,   17.43,   55.17,    3.58,    0.00
06.09.2011 19:50:00,  988.37,   17.25,   55.70,    3.50,    0.00
06.09.2011 20:00:00,  988.37,   17.15,   56.02,    3.26,    0.00
06.09.2011 20:10:00,  988.22,   17.01,   56.49,    3.19,    0.00
06.09.2011 20:20:00,  988.06,   17.09,   55.83,    3.09,    0.00
06.09.2011 20:30:00,  987.93,   16.88,   56.98,    2.56,    0.00
06.09.2011 20:40:00,  987.88,   16.67,   57.58,    2.60,    0.00
06.09.2011 20:50:00,  987.71,   16.79,   57.02,    2.64,    0.00
06.09.2011 21:00:00,  987.63,   16.83,   57.11,    2.31,    0.00
06.09.2011 21:10:00,  987.55,   16.83,   56.99,    2.59,    0.00
06.09.2011 21:20:00,  987.59,   17.01,   56.38,    2.86,    0.00
06.09.2011 21:30:00,  987.61,   17.08,   56.24,    2.74,    0.00
06.09.2011 21:40:00,  987.54,   17.03,   56.89,    3.08,    0.00
06.09.2011 21:50:00,  987.45,   16.92,   57.54,    3.18,    0.00
06.09.2011 22:00:00,  987.38,   16.86,   58.31,    2.81,    0.00
06.09.2011 22:10:00,  987.29,   16.80,   58.65,    2.56,    0.00
06.09.2011 22:20:00,  987.21,   16.95,   58.07,    2.33,    0.00
06.09.2011 22:30:00,  987.11,   16.96,   58.15,    1.85,    0.00
06.09.2011 22:40:00,  986.96,   16.86,   58.82,    2.03,    0.00
06.09.2011 22:50:00,  986.80,   16.71,   59.58,    2.60,    0.00
06.09.2011 23:00:00,  986.48,   16.58,   60.25,    3.28,    0.00
06.09.2011 23:10:00,  986.28,   16.62,   60.02,    3.06,    0.00
06.09.2011 23:20:00,  986.10,   16.62,   60.13,    3.42,    0.00
06.09.2011 23:30:00,  985.86,   16.69,   59.89,    4.13,    0.00
06.09.2011 23:40:00,  985.70,   16.73,   59.90,    3.71,    0.00
06.09.2011 23:50:00,  985.52,   16.70,   60.14,    4.24,    0.00
07.09.2011 00:00:00,  985.40,   16.72,   60.20,    3.99,    0.00
07.09.2011 00:10:00,  985.30,   16.79,   59.85,    3.89,    0.00
07.09.2011 00:20:00,  985.18,   16.77,   60.16,    2.98,    0.00
07.09.2011 00:30:00,  984.88,   16.78,   60.40,    3.88,    0.00
07.09.2011 00:40:00,  984.63,   16.81,   60.42,    4.42,    0.00
07.09.2011 00:50:00,  984.33,   16.88,   60.28,    5.49,    0.00
07.09.2011 01:00:00,  984.16,   16.99,   59.94,    6.91,    0.00
07.09.2011 01:10:00,  984.06,   17.07,   59.87,    6.94,    0.00
07.09.2011 01:20:00,  983.90,   17.09,   60.12,    6.89,    0.00
07.09.2011 01:30:00,  983.86,   17.03,   60.52,    6.15,    0.00
07.09.2011 01:40:00,  983.74,   16.97,   60.92,    5.27,    0.00
07.09.2011 01:50:00,  983.72,   16.90,   61.29,    6.25,    0.00
07.09.2011 02:00:00,  983.63,   16.84,   61.80,    5.63,    0.00
07.09.2011 02:10:00,  983.47,   16.77,   62.22,    6.00,    0.00
07.09.2011 02:20:00,  983.18,   16.71,   62.52,    6.10,    0.00
07.09.2011 02:30:00,  982.93,   16.65,   62.87,    6.26,    0.00
07.09.2011 02:40:00,  982.80,   16.60,   63.21,    5.92,    0.00
07.09.2011 02:50:00,  982.67,   16.56,   63.45,    6.47,    0.00
07.09.2011 03:00:00,  982.41,   16.57,   63.57,    7.25,    0.00
07.09.2011 03:10:00,  982.31,   16.57,   63.63,    6.49,    0.00
07.09.2011 03:20:00,  982.30,   16.57,   63.73,    7.13,    0.00
07.09.2011 03:30:00,  982.12,   16.59,   63.86,    6.93,    0.00
07.09.2011 03:40:00,  981.96,   16.58,   64.05,    6.07,    0.00
07.09.2011 03:50:00,  981.84,   16.57,   64.30,    6.66,    0.00
07.09.2011 04:00:00,  981.64,   16.53,   64.66,    7.14,    0.00
07.09.2011 04:10:00,  981.51,   16.31,   66.25,    7.77,    0.00
07.09.2011 04:20:00,  981.55,   15.78,   69.98,    6.62,    0.00
07.09.2011 04:30:00,  981.50,   15.49,   72.10,    5.07,    0.00
07.09.2011 04:40:00,  981.27,   15.48,   72.10,    6.70,    0.00
07.09.2011 04:50:00,  981.04,   15.54,   71.80,    7.11,    0.00
07.09.2011 05:00:00,  980.89,   15.31,   73.50,    6.07,    0.00
07.09.2011 05:10:00,  980.78,   15.10,   75.00,    6.42,    0.00
07.09.2011 05:20:00,  980.79,   14.85,   77.20,    5.62,    0.10
07.09.2011 05:30:00,  980.70,   14.78,   78.00,    6.57,    0.00
07.09.2011 05:40:00,  980.66,   14.81,   78.10,    8.12,    0.00
07.09.2011 05:50:00,  980.78,   14.89,   77.60,    7.49,    0.00
07.09.2011 06:00:00,  980.84,   14.92,   77.50,    6.96,    0.00
07.09.2011 06:10:00,  980.87,   15.01,   77.20,    7.30,    0.00
07.09.2011 06:20:00,  981.00,   15.09,   77.00,    7.33,    0.00
07.09.2011 06:30:00,  981.15,   15.12,   77.00,    7.08,    0.00
07.09.2011 06:40:00,  981.22,   15.16,   76.90,    7.45,    0.00
07.09.2011 06:50:00,  981.42,   15.03,   78.40,    5.03,    0.00
